job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Research Scientist,Senior-Level,47752,Full-Time,On-site,IN,Python,S,Media,9.7,2026
Data Analyst,Entry-Level,74831,Full-Time,On-site,US,Python,M,Technology,1.9,2026
Research Scientist,Executive/Lead,198756,Full-Time,On-site,US,Python,M,Technology,15.5,2026
Data Scientist,Executive/Lead,75214,Contract,On-site,PL,Python,L,Consulting,13.8,2026
Data Scientist,Executive/Lead,90488,Full-Time,On-site,CA,Python,S,Technology,14.6,2026
LLM Engineer,Senior-Level,164941,Full-Time,On-site,US,Java,M,Consulting,10.4,2026
AI Engineer,Mid-Level,35267,Contract,Hybrid,IN,Python,M,Finance,4.8,2026
MLOps Engineer,Mid-Level,94673,Freelance,On-site,US,SQL,M,Technology,5.7,2026
Data Engineer,Mid-Level,67759,Full-Time,Remote,PL,Python,L,Finance,6.2,2026
Business Intelligence Analyst,Mid-Level,61770,Full-Time,On-site,US,Python,S,Consulting,9.4,2026
Data Engineer,Mid-Level,73350,Full-Time,On-site,DE,SQL,S,Consulting,7.1,2026
Data Scientist,Mid-Level,65956,Full-Time,Remote,FR,R,M,Retail,8.1,2026
Data Analyst,Senior-Level,74081,Full-Time,Remote,CA,Python,S,Technology,9.6,2026
Data Scientist,Senior-Level,90546,Full-Time,Remote,NL,Python,L,Healthcare,11.7,2026
MLOps Engineer,Senior-Level,58404,Freelance,On-site,BR,SQL,M,Healthcare,11.9,2026
Data Science Manager,Senior-Level,128527,Full-Time,On-site,NL,Python,M,Consulting,10.3,2026
Machine Learning Engineer,Senior-Level,89395,Full-Time,On-site,FR,Python,L,Manufacturing,10.0,2026
Data Analyst,Senior-Level,85220,Full-Time,On-site,DE,Python,M,Retail,12.6,2026
Data Scientist,Mid-Level,59920,Freelance,Hybrid,DE,Python,S,Technology,4.6,2026
Analytics Engineer,Senior-Level,154041,Full-Time,On-site,US,Python,L,Healthcare,9.9,2026
Data Analyst,Executive/Lead,187756,Full-Time,On-site,US,Python,M,Finance,16.7,2026
MLOps Engineer,Executive/Lead,157343,Full-Time,Remote,GB,SQL,S,Finance,15.4,2026
Data Analyst,Mid-Level,35746,Full-Time,Hybrid,IN,SQL,L,Consulting,8.3,2026
Analytics Engineer,Senior-Level,92775,Freelance,On-site,DE,Python,L,Technology,12.2,2026
AI Engineer,Mid-Level,185306,Full-Time,Remote,NL,Java,L,Technology,5.9,2026
Machine Learning Engineer,Mid-Level,50839,Full-Time,On-site,IN,Python,L,Technology,5.4,2026
Data Analyst,Senior-Level,147638,Full-Time,On-site,US,SQL,L,Consulting,8.8,2026
AI Engineer,Executive/Lead,244462,Full-Time,Hybrid,US,Python,M,Consulting,17.8,2026
MLOps Engineer,Executive/Lead,189546,Freelance,Remote,US,Python,M,Technology,16.2,2026
Data Scientist,Entry-Level,22735,Full-Time,Hybrid,IN,Python,S,Media,1.0,2026
Data Engineer,Executive/Lead,56504,Full-Time,Remote,IN,SQL,L,Technology,12.5,2026
Analytics Engineer,Executive/Lead,96879,Full-Time,On-site,GB,Python,M,Education,15.3,2026
Data Analyst,Senior-Level,96416,Full-Time,On-site,ES,Python,M,Technology,10.1,2026
MLOps Engineer,Mid-Level,96225,Full-Time,On-site,US,Python,L,Energy,3.3,2026
Data Engineer,Senior-Level,62130,Part-Time,On-site,GB,Python,S,Technology,6.7,2026
MLOps Engineer,Senior-Level,57614,Full-Time,Remote,IN,Python,L,Healthcare,6.5,2026
Computer Vision Engineer,Senior-Level,197720,Full-Time,On-site,US,SQL,L,Technology,9.6,2026
Data Analyst,Mid-Level,84678,Full-Time,Remote,SG,SQL,L,Technology,4.1,2026
Computer Vision Engineer,Mid-Level,133341,Full-Time,Remote,US,SQL,M,Technology,6.0,2026
Business Intelligence Analyst,Senior-Level,116251,Full-Time,Remote,US,Python,M,Education,11.7,2026
Machine Learning Engineer,Mid-Level,49481,Full-Time,Remote,BR,R,M,Energy,7.2,2026
Data Scientist,Entry-Level,29375,Full-Time,On-site,IN,Python,M,Finance,0.5,2026
LLM Engineer,Mid-Level,79651,Full-Time,Remote,GB,Python,M,Technology,6.5,2026
AI Engineer,Senior-Level,40008,Full-Time,On-site,IN,Scala,M,Government,9.6,2026
Data Engineer,Executive/Lead,93038,Part-Time,Hybrid,FR,Python,L,Finance,20.3,2026
Data Scientist,Mid-Level,41269,Full-Time,Remote,NL,SQL,S,Retail,1.8,2026
Data Engineer,Mid-Level,138416,Full-Time,On-site,US,Python,L,Healthcare,6.2,2026
Data Scientist,Mid-Level,115162,Full-Time,On-site,US,SQL,M,Technology,7.1,2026
Machine Learning Engineer,Mid-Level,31421,Part-Time,On-site,IN,SQL,L,Finance,3.8,2026
Data Scientist,Entry-Level,78810,Full-Time,On-site,AU,Python,L,Technology,0.0,2026
Research Scientist,Executive/Lead,84951,Full-Time,Hybrid,NL,SQL,M,Government,14.4,2026
AI Engineer,Mid-Level,106115,Full-Time,On-site,CA,SQL,L,Government,5.8,2026
Data Analyst,Senior-Level,102672,Full-Time,Remote,US,SQL,M,Retail,8.6,2026
AI Engineer,Executive/Lead,70784,Full-Time,On-site,NL,Python,S,Education,12.4,2026
Data Analyst,Mid-Level,23072,Full-Time,Remote,IN,SQL,M,Technology,4.0,2026
Data Scientist,Entry-Level,48832,Contract,On-site,FR,Julia,M,Energy,1.4,2026
Data Engineer,Executive/Lead,168427,Contract,On-site,US,Scala,M,Media,14.7,2026
Data Analyst,Executive/Lead,144073,Full-Time,On-site,US,SQL,M,Finance,13.0,2026
Machine Learning Engineer,Entry-Level,28038,Full-Time,Hybrid,IN,SQL,L,Technology,0.0,2026
AI Engineer,Mid-Level,30173,Contract,On-site,IN,Python,M,Retail,4.5,2026
Machine Learning Engineer,Senior-Level,166426,Full-Time,On-site,US,Java,M,Government,9.5,2026
AI Engineer,Entry-Level,148726,Contract,On-site,US,Java,L,Retail,2.0,2026
LLM Engineer,Mid-Level,89393,Full-Time,On-site,DE,Python,M,Consulting,5.1,2026
Data Science Manager,Senior-Level,135458,Part-Time,Hybrid,US,SQL,M,Technology,10.1,2026
Data Scientist,Mid-Level,28523,Full-Time,On-site,IN,Python,M,Technology,6.8,2026
AI Engineer,Executive/Lead,275722,Full-Time,Hybrid,DE,Java,L,Media,17.0,2026
Data Scientist,Senior-Level,112381,Full-Time,On-site,US,Python,M,Healthcare,14.0,2026
Machine Learning Engineer,Executive/Lead,197957,Full-Time,Remote,GB,Python,L,Finance,20.9,2026
Data Engineer,Senior-Level,123981,Full-Time,On-site,US,Python,M,Manufacturing,8.8,2026
Data Scientist,Mid-Level,119843,Full-Time,Hybrid,US,Python,M,Technology,6.5,2026
Computer Vision Engineer,Entry-Level,19415,Full-Time,On-site,IN,SQL,S,Healthcare,3.1,2026
Data Engineer,Senior-Level,35409,Full-Time,Hybrid,IN,Python,M,Healthcare,10.0,2026
Machine Learning Engineer,Mid-Level,48070,Full-Time,Remote,BR,Python,L,Retail,4.1,2026
Analytics Engineer,Mid-Level,46161,Full-Time,On-site,DE,Python,M,Education,8.5,2026
AI Engineer,Entry-Level,44875,Full-Time,Remote,PL,Python,M,Finance,3.1,2026
Business Intelligence Analyst,Senior-Level,128020,Full-Time,On-site,US,Java,M,Consulting,8.4,2026
Data Scientist,Senior-Level,124660,Full-Time,Remote,GB,Python,M,Manufacturing,10.9,2026
Data Scientist,Executive/Lead,229134,Full-Time,Hybrid,US,SQL,M,Technology,19.4,2026
Data Analyst,Senior-Level,105008,Full-Time,On-site,US,Python,M,Technology,14.4,2026
AI Engineer,Mid-Level,39762,Contract,Remote,BR,SQL,S,Technology,3.9,2026
AI Engineer,Executive/Lead,97134,Full-Time,Hybrid,GB,Python,S,Manufacturing,12.9,2026
Data Analyst,Entry-Level,67026,Full-Time,Remote,NL,SQL,M,Technology,5.2,2026
Data Scientist,Mid-Level,115635,Full-Time,On-site,US,Python,M,Technology,5.6,2026
AI Engineer,Mid-Level,71279,Full-Time,On-site,ES,Python,M,Healthcare,5.5,2026
Business Intelligence Analyst,Senior-Level,59508,Contract,On-site,AU,R,S,Consulting,5.8,2026
Data Analyst,Mid-Level,30294,Full-Time,Remote,IN,SQL,L,Finance,6.4,2026
Machine Learning Engineer,Mid-Level,106888,Full-Time,Remote,US,SQL,M,Government,7.0,2026
LLM Engineer,Senior-Level,143999,Full-Time,On-site,CA,R,M,Energy,9.9,2026
LLM Engineer,Senior-Level,146978,Full-Time,Remote,GB,Python,M,Technology,10.8,2026
AI Engineer,Entry-Level,92672,Contract,Hybrid,US,Python,L,Education,1.2,2026
Analytics Engineer,Entry-Level,20642,Full-Time,On-site,BR,SQL,M,Education,2.4,2026
Machine Learning Engineer,Entry-Level,64217,Full-Time,Remote,DE,Python,M,Energy,0.0,2026
Analytics Engineer,Executive/Lead,55261,Full-Time,Hybrid,BR,Python,L,Retail,11.0,2026
Data Scientist,Mid-Level,88299,Full-Time,Remote,SG,SQL,S,Technology,7.6,2026
Data Scientist,Executive/Lead,149629,Full-Time,On-site,CA,Python,M,Government,16.0,2026
AI Engineer,Senior-Level,77515,Full-Time,Remote,ES,Python,M,Technology,9.6,2026
LLM Engineer,Senior-Level,48457,Full-Time,Hybrid,IN,Java,M,Technology,11.0,2026
Business Intelligence Analyst,Entry-Level,82167,Full-Time,Remote,US,Python,L,Finance,1.3,2026
Machine Learning Engineer,Entry-Level,25144,Full-Time,Remote,IN,Python,S,Consulting,1.7,2026
AI Engineer,Mid-Level,88139,Full-Time,Hybrid,GB,Scala,M,Retail,5.4,2026
Data Science Manager,Mid-Level,91221,Full-Time,On-site,CA,R,M,Healthcare,8.0,2026
Business Intelligence Analyst,Executive/Lead,23958,Part-Time,On-site,IN,Python,S,Consulting,18.3,2026
Machine Learning Engineer,Senior-Level,206991,Full-Time,Hybrid,US,Python,S,Technology,10.5,2026
Data Engineer,Entry-Level,50669,Full-Time,Hybrid,ES,Python,S,Finance,1.5,2026
Data Analyst,Mid-Level,36323,Part-Time,Hybrid,CA,SQL,M,Media,5.6,2026
Data Engineer,Senior-Level,85519,Full-Time,On-site,FR,Python,S,Technology,11.0,2026
Data Scientist,Senior-Level,274050,Full-Time,Remote,US,Python,L,Technology,11.8,2026
Data Scientist,Senior-Level,132145,Full-Time,Hybrid,AU,Python,M,Technology,8.0,2026
Machine Learning Engineer,Executive/Lead,198200,Full-Time,Hybrid,US,Python,L,Finance,14.7,2026
Machine Learning Engineer,Entry-Level,95480,Full-Time,Hybrid,CA,Scala,L,Technology,0.0,2026
Data Engineer,Executive/Lead,70986,Full-Time,Hybrid,IN,R,L,Technology,14.2,2026
Machine Learning Engineer,Senior-Level,187933,Full-Time,Hybrid,US,Python,S,Finance,10.1,2026
Data Engineer,Senior-Level,100069,Contract,Hybrid,GB,SQL,S,Technology,8.4,2026
Data Science Manager,Entry-Level,35791,Full-Time,Remote,IN,Java,M,Healthcare,1.0,2026
Data Scientist,Entry-Level,18856,Freelance,On-site,BR,Python,S,Technology,1.3,2026
Data Analyst,Senior-Level,24144,Contract,On-site,IN,Python,M,Media,11.6,2026
LLM Engineer,Senior-Level,88866,Full-Time,Remote,PL,SQL,M,Technology,9.5,2026
Machine Learning Engineer,Mid-Level,115617,Full-Time,Hybrid,US,SQL,M,Media,5.2,2026
Data Analyst,Mid-Level,31843,Contract,Remote,ES,Python,S,Retail,2.7,2026
LLM Engineer,Senior-Level,49343,Full-Time,Hybrid,IN,SQL,L,Finance,7.1,2026
Business Intelligence Analyst,Senior-Level,103417,Contract,Remote,CA,Python,M,Technology,10.3,2026
Data Scientist,Senior-Level,42308,Part-Time,On-site,PL,Python,M,Technology,8.4,2026
Computer Vision Engineer,Executive/Lead,74217,Full-Time,On-site,IN,Python,M,Technology,20.1,2026
Data Engineer,Executive/Lead,242812,Full-Time,Remote,US,Python,L,Consulting,14.1,2026
LLM Engineer,Senior-Level,244604,Full-Time,Hybrid,US,Python,L,Finance,8.9,2026
LLM Engineer,Senior-Level,136172,Full-Time,On-site,US,Python,S,Retail,8.5,2026
Data Engineer,Senior-Level,183423,Full-Time,Remote,US,Python,L,Technology,11.2,2026
Machine Learning Engineer,Senior-Level,70524,Freelance,Hybrid,NL,Python,M,Media,9.8,2026
Data Engineer,Entry-Level,30312,Full-Time,Remote,BR,R,L,Healthcare,3.3,2026
Machine Learning Engineer,Senior-Level,144793,Full-Time,Remote,US,Python,M,Healthcare,11.0,2026
Data Analyst,Senior-Level,21230,Full-Time,On-site,IN,Python,S,Manufacturing,11.5,2026
Data Engineer,Entry-Level,59349,Full-Time,Remote,US,Python,M,Education,0.0,2026
Data Scientist,Senior-Level,144088,Full-Time,Remote,GB,Java,M,Finance,13.1,2026
Data Scientist,Senior-Level,65556,Full-Time,On-site,CA,R,S,Retail,10.9,2026
LLM Engineer,Senior-Level,181539,Full-Time,On-site,GB,SQL,L,Technology,11.6,2026
Machine Learning Engineer,Senior-Level,141546,Full-Time,Hybrid,US,Python,S,Technology,9.1,2026
Data Analyst,Executive/Lead,103673,Full-Time,Hybrid,DE,Python,M,Manufacturing,14.3,2026
Data Scientist,Entry-Level,90220,Full-Time,On-site,US,Python,M,Consulting,5.1,2026
AI Engineer,Executive/Lead,197129,Full-Time,On-site,US,Java,M,Healthcare,14.9,2026
MLOps Engineer,Mid-Level,98247,Full-Time,On-site,CA,Python,S,Technology,5.7,2026
Data Analyst,Mid-Level,93014,Full-Time,Hybrid,US,Python,M,Finance,6.6,2026
Data Engineer,Entry-Level,65199,Full-Time,Hybrid,GB,Python,M,Technology,5.2,2026
AI Engineer,Mid-Level,88986,Freelance,Remote,DE,Python,M,Technology,7.6,2026
Research Scientist,Entry-Level,70086,Full-Time,Remote,DE,R,L,Technology,0.5,2026
Data Scientist,Senior-Level,130601,Full-Time,Hybrid,US,Scala,M,Education,9.7,2026
Machine Learning Engineer,Mid-Level,111616,Full-Time,Remote,US,SQL,M,Manufacturing,4.4,2026
Machine Learning Engineer,Senior-Level,111330,Full-Time,On-site,SG,Scala,S,Media,12.2,2026
Data Engineer,Senior-Level,116155,Full-Time,Remote,GB,Python,S,Technology,12.1,2026
MLOps Engineer,Entry-Level,86248,Full-Time,Hybrid,SG,Python,L,Technology,3.0,2026
AI Engineer,Executive/Lead,58530,Full-Time,On-site,IN,Python,M,Finance,12.4,2026
AI Engineer,Mid-Level,167323,Full-Time,Remote,US,Python,L,Technology,6.6,2026
AI Engineer,Senior-Level,106009,Full-Time,On-site,GB,Scala,L,Consulting,9.0,2026
Business Intelligence Analyst,Executive/Lead,177946,Full-Time,Remote,US,Scala,S,Consulting,14.7,2026
Data Analyst,Mid-Level,40645,Part-Time,Remote,US,Python,S,Media,5.4,2026
LLM Engineer,Executive/Lead,87800,Full-Time,On-site,IN,Python,M,Technology,12.8,2026
Machine Learning Engineer,Executive/Lead,312050,Full-Time,Remote,US,SQL,L,Consulting,19.7,2026
Data Engineer,Senior-Level,45346,Full-Time,Hybrid,BR,Python,M,Healthcare,13.7,2026
Analytics Engineer,Executive/Lead,207327,Full-Time,Hybrid,US,SQL,L,Technology,12.4,2026
Business Intelligence Analyst,Executive/Lead,157783,Full-Time,On-site,DE,Julia,L,Finance,19.6,2026
AI Engineer,Mid-Level,43245,Part-Time,On-site,NL,Java,M,Government,6.1,2026
Computer Vision Engineer,Executive/Lead,164529,Full-Time,On-site,GB,Scala,M,Retail,11.6,2026
Data Analyst,Entry-Level,49999,Full-Time,Hybrid,GB,SQL,L,Government,3.0,2026
Data Scientist,Mid-Level,39901,Full-Time,Hybrid,PL,Python,M,Consulting,8.3,2026
AI Engineer,Entry-Level,41417,Full-Time,On-site,DE,Python,S,Finance,0.0,2026
Machine Learning Engineer,Senior-Level,116258,Full-Time,Remote,FR,Python,M,Healthcare,10.7,2026
Data Scientist,Mid-Level,72760,Full-Time,On-site,CA,SQL,M,Finance,2.0,2026
LLM Engineer,Mid-Level,98058,Full-Time,Remote,DE,Python,M,Finance,8.1,2026
Business Intelligence Analyst,Entry-Level,27750,Full-Time,Remote,IN,Python,S,Finance,2.1,2026
Machine Learning Engineer,Senior-Level,36282,Full-Time,On-site,IN,Python,M,Retail,13.9,2026
Data Engineer,Senior-Level,199133,Full-Time,Hybrid,US,Python,L,Retail,9.7,2026
Data Scientist,Senior-Level,22257,Full-Time,On-site,IN,Python,L,Education,13.4,2026
Business Intelligence Analyst,Senior-Level,35090,Full-Time,Hybrid,IN,Java,M,Finance,8.7,2026
Computer Vision Engineer,Entry-Level,97694,Full-Time,Remote,US,Java,S,Finance,1.7,2026
MLOps Engineer,Senior-Level,210671,Full-Time,Hybrid,US,Scala,M,Technology,13.4,2026
Data Engineer,Senior-Level,250477,Full-Time,On-site,US,Python,L,Technology,10.6,2026
Data Analyst,Senior-Level,62680,Part-Time,Hybrid,DE,Python,L,Finance,7.8,2026
Data Engineer,Senior-Level,81307,Full-Time,On-site,FR,Java,M,Technology,7.9,2026
Data Scientist,Executive/Lead,191738,Full-Time,Hybrid,DE,Python,L,Finance,16.6,2026
Computer Vision Engineer,Senior-Level,96603,Freelance,Hybrid,GB,Python,L,Education,13.3,2026
Data Scientist,Senior-Level,115402,Full-Time,On-site,CA,Python,L,Finance,13.4,2026
Data Scientist,Mid-Level,92043,Full-Time,Remote,GB,Python,M,Technology,5.7,2026
Data Scientist,Mid-Level,112804,Full-Time,On-site,US,Python,L,Education,6.7,2026
AI Engineer,Entry-Level,19990,Full-Time,On-site,IN,SQL,L,Education,1.5,2026
Machine Learning Engineer,Mid-Level,110945,Full-Time,On-site,US,Python,S,Energy,5.3,2026
Data Engineer,Entry-Level,76105,Full-Time,Hybrid,US,Python,M,Technology,1.3,2026
Data Engineer,Mid-Level,106920,Full-Time,On-site,AU,Python,L,Finance,4.2,2026
Data Analyst,Mid-Level,100115,Full-Time,Remote,US,R,L,Consulting,5.1,2026
Machine Learning Engineer,Entry-Level,67348,Full-Time,On-site,AU,Python,M,Finance,0.0,2026
Data Scientist,Senior-Level,46116,Full-Time,Remote,IN,Python,M,Consulting,11.6,2026
Computer Vision Engineer,Senior-Level,191522,Full-Time,On-site,US,SQL,M,Technology,10.8,2026
Business Intelligence Analyst,Executive/Lead,113521,Full-Time,Hybrid,US,Scala,M,Media,17.9,2026
Data Engineer,Executive/Lead,221528,Full-Time,Hybrid,US,SQL,M,Technology,20.9,2026
Analytics Engineer,Senior-Level,104742,Full-Time,On-site,NL,SQL,M,Finance,8.5,2026
Data Engineer,Senior-Level,30711,Full-Time,Hybrid,IN,SQL,M,Education,10.6,2026
Data Analyst,Senior-Level,54538,Full-Time,Hybrid,ES,SQL,M,Technology,9.9,2026
Data Scientist,Senior-Level,81863,Full-Time,Remote,ES,Python,M,Technology,11.3,2026
Machine Learning Engineer,Entry-Level,67697,Full-Time,On-site,NL,R,M,Retail,2.2,2026
Data Scientist,Mid-Level,119430,Full-Time,On-site,CA,SQL,M,Finance,4.9,2026
LLM Engineer,Senior-Level,68923,Full-Time,Hybrid,IN,Python,M,Retail,14.2,2026
Analytics Engineer,Mid-Level,100258,Full-Time,On-site,US,R,M,Consulting,3.3,2026
Data Science Manager,Senior-Level,45948,Full-Time,On-site,BR,Python,S,Healthcare,7.2,2026
Computer Vision Engineer,Executive/Lead,207110,Full-Time,Hybrid,CA,Python,M,Finance,17.9,2026
Machine Learning Engineer,Mid-Level,144055,Full-Time,Hybrid,GB,Python,L,Technology,7.7,2026
LLM Engineer,Entry-Level,102082,Full-Time,Remote,US,SQL,M,Consulting,2.2,2026
Research Scientist,Mid-Level,171103,Full-Time,Remote,US,SQL,L,Finance,6.9,2026
Data Analyst,Entry-Level,72068,Full-Time,Hybrid,DE,SQL,M,Technology,0.6,2026
Machine Learning Engineer,Entry-Level,67635,Full-Time,Remote,GB,Python,M,Technology,2.0,2026
Data Analyst,Senior-Level,161225,Full-Time,Remote,US,Python,L,Technology,10.5,2026
Data Scientist,Senior-Level,111265,Contract,Remote,US,Julia,M,Retail,7.8,2026
Analytics Engineer,Mid-Level,119120,Full-Time,On-site,US,SQL,S,Technology,3.7,2026
Research Scientist,Senior-Level,150998,Full-Time,Remote,AU,SQL,M,Retail,11.3,2026
Data Engineer,Executive/Lead,292767,Full-Time,Remote,US,Python,M,Healthcare,16.6,2026
AI Engineer,Executive/Lead,196440,Freelance,On-site,AU,Python,M,Healthcare,18.9,2026
Data Analyst,Senior-Level,97358,Full-Time,Hybrid,US,SQL,M,Education,13.3,2026
AI Engineer,Mid-Level,37525,Full-Time,Remote,IN,Python,L,Technology,2.4,2026
Data Engineer,Senior-Level,184866,Full-Time,Remote,CA,Python,M,Technology,11.9,2026
Data Scientist,Senior-Level,47464,Full-Time,On-site,IN,Python,L,Media,10.4,2026
LLM Engineer,Mid-Level,117158,Full-Time,On-site,US,Python,M,Retail,5.2,2026
Computer Vision Engineer,Senior-Level,184763,Full-Time,Remote,US,Python,L,Manufacturing,9.4,2026
Data Engineer,Senior-Level,83468,Full-Time,On-site,ES,SQL,M,Technology,10.6,2026
Data Engineer,Senior-Level,199314,Contract,Hybrid,US,Scala,M,Finance,10.5,2026
Data Scientist,Senior-Level,51202,Full-Time,On-site,IN,Java,L,Consulting,9.9,2026
Machine Learning Engineer,Executive/Lead,168531,Full-Time,On-site,GB,Python,M,Technology,15.4,2026
Analytics Engineer,Entry-Level,42012,Full-Time,Remote,FR,Python,S,Energy,0.1,2026
Data Analyst,Entry-Level,48016,Freelance,Remote,US,SQL,M,Government,1.8,2026
Data Science Manager,Mid-Level,113930,Full-Time,On-site,US,SQL,S,Technology,4.8,2026
AI Engineer,Senior-Level,56477,Full-Time,Hybrid,IN,Python,L,Healthcare,8.4,2026
Computer Vision Engineer,Executive/Lead,135787,Full-Time,On-site,CA,SQL,L,Consulting,14.9,2026
Computer Vision Engineer,Senior-Level,28074,Contract,On-site,IN,Java,S,Retail,12.3,2026
Research Scientist,Mid-Level,133523,Full-Time,Remote,US,Python,M,Technology,3.6,2026
Data Analyst,Entry-Level,49584,Full-Time,Hybrid,US,Python,S,Technology,0.7,2026
Research Scientist,Mid-Level,140481,Full-Time,On-site,US,Rust,M,Healthcare,3.7,2026
Data Engineer,Mid-Level,132477,Contract,On-site,US,Python,L,Technology,7.4,2026
Machine Learning Engineer,Executive/Lead,158566,Full-Time,Remote,AU,Python,M,Media,19.1,2026
Data Engineer,Executive/Lead,128652,Full-Time,On-site,GB,Python,M,Consulting,13.9,2026
Data Scientist,Senior-Level,27330,Full-Time,Remote,IN,Python,M,Retail,10.1,2026
Data Engineer,Executive/Lead,96119,Part-Time,Remote,GB,Python,M,Technology,11.8,2026
Data Scientist,Executive/Lead,153160,Full-Time,Hybrid,GB,Python,L,Media,16.0,2026
Computer Vision Engineer,Senior-Level,175539,Full-Time,Hybrid,US,Rust,M,Finance,8.0,2026
Data Analyst,Senior-Level,140781,Full-Time,Hybrid,US,Python,M,Technology,6.5,2026
Data Scientist,Executive/Lead,150925,Full-Time,Hybrid,US,R,L,Government,15.4,2026
Machine Learning Engineer,Senior-Level,196082,Full-Time,Hybrid,US,SQL,M,Manufacturing,7.8,2026
MLOps Engineer,Entry-Level,90428,Full-Time,Remote,DE,SQL,L,Healthcare,4.0,2026
Data Science Manager,Mid-Level,166675,Full-Time,Hybrid,US,Python,M,Technology,8.2,2026
Data Engineer,Senior-Level,186417,Full-Time,Remote,US,Julia,L,Government,10.5,2026
Data Engineer,Senior-Level,94284,Full-Time,Hybrid,DE,Python,M,Technology,9.2,2026
Data Scientist,Senior-Level,38028,Full-Time,Remote,BR,SQL,S,Technology,8.2,2026
